,precision,recall,f1-score,support
0,0.9354838709677419,0.9666666666666667,0.9508196721311475,90.0
1,0.9325842696629213,0.9764705882352941,0.9540229885057471,85.0
2,1.0,0.9761904761904762,0.9879518072289156,84.0
3,0.7888888888888889,0.8987341772151899,0.8402366863905325,79.0
4,0.8837209302325582,0.9382716049382716,0.9101796407185628,81.0
5,0.896551724137931,0.6842105263157895,0.7761194029850746,76.0
6,0.85,0.8192771084337349,0.8343558282208589,83.0
7,0.847682119205298,0.8590604026845637,0.8533333333333334,149.0
8,0.8695652173913043,0.916030534351145,0.8921933085501859,131.0
9,0.8732394366197183,0.8266666666666667,0.8493150684931506,150.0
10,0.9496402877697842,0.9428571428571428,0.946236559139785,140.0
accuracy,0.8911149825783972,0.8911149825783972,0.8911149825783972,0.8911149825783972
macro avg,0.8933960677160132,0.8913123540504493,0.8904331177906631,1148.0
weighted avg,0.8921672429743598,0.8911149825783972,0.8901462564935165,1148.0
